SGD+Mom, lr=0.01, wd=0.001, epoch_times=[0.238416,0.238548,0.242202,0.240572,0.246594,0.240884,0.240857,0.282129,0.266482,0.255335,0.255792,0.262871,0.267921,0.260350,0.256294,0.280159,0.280621,0.287457,0.239828,0.239123,0.239449,0.240895,0.240203,0.239611,0.253801,0.241272,0.240131,0.240259,0.249889,0.239619,0.239662,0.240719,0.239531,0.240029,0.239217,0.239448,0.239134,0.239571,0.238757,0.239600,0.238755,0.239230,0.238432,0.238887,0.238155,0.254377,0.240142,0.239290,0.237859,0.247643,0.241367,0.240355,0.238091,0.241405,0.241287,0.239564,0.239192,0.238348,0.250876,0.266741,0.252561,0.297486,0.272712,0.254616], train_errors=[0.294621,0.080785,0.068519,0.227089,0.162457,0.008042,0.114065,0.159210,0.041981,0.035272,0.117942,0.062084,0.007236,0.073460,0.063658,0.004543,0.039655,0.054903,0.008771,0.018775,0.042611,0.013122,0.007361,0.030476,0.015471,0.002457,0.020052,0.015626,0.001447,0.012032,0.014098,0.002147,0.006560,0.011555,0.003155,0.003331,0.008740,0.003845,0.001698,0.006166,0.004055,0.001071,0.004090,0.003861,0.000998,0.002579,0.003390,0.001161,0.001607,0.002784,0.001349,0.001075,0.002173,0.001453,0.000845,0.001650,0.001449,0.000784,0.001253,0.001360,0.000798,0.000980,0.001223,0.000830], val_errors=[0.061567,0.079453,0.237029,0.173392,0.010706,0.090871,0.131232,0.029708,0.042154,0.126324,0.070322,0.005565,0.057822,0.049136,0.002633,0.044306,0.059861,0.011720,0.013562,0.033106,0.008428,0.008821,0.033187,0.017686,0.001442,0.015030,0.011321,0.000992,0.013468,0.015548,0.002371,0.004224,0.008357,0.001844,0.003885,0.009722,0.004397,0.000857,0.004117,0.002547,0.000974,0.004710,0.004442,0.000906,0.001502,0.002114,0.000660,0.001860,0.003248,0.001550,0.000651,0.001315,0.000835,0.000788,0.001916,0.001682,0.000688,0.000769,0.000823,0.000565,0.001053,0.001380,0.000844,0.000560]
SGD+Mom, lr=0.01, wd=0.005, epoch_times=[0.256244,0.269899,0.251403,0.270850,0.292108,0.271008,0.240048,0.240562,0.239118,0.240880,0.242516,0.240283,0.245286,0.241794,0.240070,0.241687,0.239889,0.241709,0.240445,0.239650,0.241735,0.241608,0.238450,0.238956,0.242747,0.242703,0.245923,0.237879,0.241675,0.239250,0.249886,0.237938,0.245247,0.239495,0.239530,0.239423,0.242129,0.241559,0.239442,0.239245,0.240890,0.240495,0.238267,0.238914,0.239770,0.239664,0.282135,0.253479,0.260158,0.253655,0.262329,0.255321,0.259622,0.252048,0.273440,0.279026,0.301387,0.239546,0.238780,0.240552,0.241691,0.240063,0.239692,0.239250], train_errors=[0.294621,0.080765,0.068520,0.227045,0.162441,0.008047,0.113803,0.159118,0.042215,0.034786,0.117541,0.062575,0.006909,0.072582,0.064181,0.004784,0.038347,0.055174,0.009634,0.017327,0.042374,0.014406,0.006204,0.029624,0.016870,0.001923,0.018683,0.016786,0.001647,0.010434,0.014747,0.002951,0.005089,0.011586,0.004271,0.002279,0.008226,0.004965,0.001198,0.005298,0.004933,0.001096,0.003114,0.004355,0.001408,0.001721,0.003472,0.001753,0.001021,0.002535,0.001925,0.000811,0.001740,0.001872,0.000856,0.001185,0.001655,0.000971,0.000869,0.001366,0.001050,0.000737,0.001088,0.001057], val_errors=[0.061550,0.079451,0.236977,0.173362,0.010721,0.090658,0.131175,0.029910,0.041609,0.125876,0.070775,0.005393,0.057109,0.049634,0.002683,0.042910,0.060064,0.012680,0.012438,0.032966,0.009472,0.007470,0.032273,0.019113,0.001230,0.013923,0.012325,0.000892,0.011764,0.016195,0.003399,0.003113,0.008405,0.002652,0.002625,0.009167,0.005638,0.000698,0.003448,0.003229,0.000707,0.003614,0.004971,0.001556,0.000935,0.002187,0.000982,0.001064,0.002954,0.002252,0.000654,0.001026,0.001112,0.000561,0.001328,0.001920,0.001057,0.000583,0.000830,0.000636,0.000642,0.001203,0.001167,0.000639]
SGD+Mom, lr=0.01, wd=0.01, epoch_times=[0.239577,0.239341,0.238877,0.239013,0.238482,0.238474,0.238611,0.254641,0.238899,0.238584,0.238535,0.238535,0.240861,0.239204,0.238828,0.239117,0.240162,0.238881,0.238587,0.238263,0.239672,0.238924,0.238188,0.240148,0.243487,0.238141,0.239352,0.237942,0.249575,0.240689,0.239547,0.239015,0.242042,0.248168,0.262080,0.257877,0.252654,0.280089,0.255497,0.256240,0.275212,0.250346,0.279415,0.301940,0.248174,0.239167,0.238978,0.239919,0.254641,0.239254,0.238648,0.243505,0.249043,0.242141,0.238486,0.239348,0.239941,0.240049,0.238834,0.238660,0.240361,0.240682,0.238541,0.242033], train_errors=[0.294621,0.080740,0.068521,0.226989,0.162420,0.008052,0.113476,0.159001,0.042507,0.034184,0.117037,0.063182,0.006524,0.071475,0.064808,0.005133,0.036714,0.055441,0.010769,0.015575,0.041947,0.016031,0.004932,0.028389,0.018538,0.001557,0.016829,0.018002,0.002259,0.008431,0.015163,0.004260,0.003475,0.011130,0.005785,0.001425,0.007123,0.006215,0.001178,0.003941,0.005608,0.001711,0.001921,0.004371,0.002308,0.000993,0.002962,0.002567,0.000848,0.001786,0.002398,0.001073,0.001055,0.001932,0.001312,0.000765,0.001400,0.001385,0.000761,0.000980,0.001274,0.000860,0.000745,0.001061], val_errors=[0.061530,0.079448,0.236911,0.173325,0.010740,0.090392,0.131103,0.030162,0.040933,0.125312,0.071334,0.005198,0.056209,0.050236,0.002796,0.041167,0.060246,0.013923,0.011088,0.032677,0.010811,0.005943,0.030959,0.020798,0.001236,0.012424,0.013395,0.001125,0.009608,0.016591,0.004934,0.001950,0.008056,0.003822,0.001474,0.007986,0.006978,0.001050,0.002422,0.003773,0.000953,0.002217,0.004972,0.002663,0.000583,0.001819,0.001549,0.000581,0.002072,0.002784,0.001180,0.000623,0.001162,0.000753,0.000675,0.001601,0.001588,0.000724,0.000607,0.000767,0.000537,0.000703,0.001167,0.001001]
SGD+Mom, lr=0.01, wd=0.05, epoch_times=[0.240590,0.240529,0.239516,0.237814,0.243073,0.250593,0.238852,0.242879,0.241737,0.413909,0.238722,0.237598,0.238869,0.238622,0.238738,0.238007,0.238250,0.238358,0.238338,0.238820,0.268203,0.259408,0.256667,0.262287,0.263573,0.262772,0.257705,0.253033,0.263731,0.281814,0.294248,0.241529,0.238323,0.241285,0.241187,0.243886,0.238494,0.252676,0.239050,0.241303,0.239057,0.240240,0.239352,0.239921,0.239218,0.239395,0.239078,0.242289,0.240430,0.239131,0.239672,0.238863,0.239363,0.238313,0.238822,0.240148,0.241166,0.238946,0.256476,0.240026,0.240067,0.239052,0.238961,0.252548], train_errors=[0.294621,0.080540,0.068529,0.226546,0.162253,0.008106,0.110864,0.158030,0.044841,0.029561,0.112827,0.067807,0.004357,0.062313,0.068730,0.009599,0.024131,0.054748,0.021182,0.004944,0.034029,0.027712,0.002356,0.014520,0.025573,0.008352,0.002966,0.016283,0.013417,0.001689,0.006025,0.012323,0.005692,0.001129,0.006468,0.007710,0.002303,0.001633,0.005329,0.004543,0.001157,0.001756,0.003889,0.002753,0.000801,0.001547,0.002756,0.001847,0.000683,0.001222,0.001960,0.001380,0.000634,0.000938,0.001436,0.001133,0.000621,0.000726,0.001072,0.000969,0.000624,0.000600,0.000825,0.000845], val_errors=[0.061368,0.079424,0.236386,0.173024,0.010898,0.088270,0.130491,0.032193,0.035722,0.120640,0.075546,0.004419,0.048749,0.054121,0.005470,0.027655,0.058893,0.024726,0.003388,0.026467,0.020920,0.001077,0.016316,0.027579,0.009725,0.001728,0.012341,0.009939,0.000848,0.006836,0.013374,0.006407,0.000640,0.004508,0.005592,0.001369,0.001821,0.005895,0.005046,0.001201,0.000992,0.002624,0.001766,0.000499,0.001729,0.003079,0.002070,0.000581,0.000692,0.001221,0.000810,0.000420,0.000995,0.001590,0.001235,0.000548,0.000424,0.000627,0.000562,0.000385,0.000533,0.000852,0.000876,0.000595]
SGD+Mom, lr=0.01, wd=0.1, epoch_times=[0.241831,0.238291,0.240642,0.241379,0.240817,0.239600,0.238996,0.257098,0.266730,0.252306,0.250213,0.282907,0.256945,0.257785,0.252717,0.253149,0.272050,0.298724,0.262942,0.240447,0.239437,0.241079,0.240561,0.239369,0.238822,0.243379,0.240555,0.239312,0.239768,0.242884,0.238694,0.242995,0.238482,0.240902,0.237653,0.250726,0.238007,0.239842,0.238293,0.252807,0.239472,0.237807,0.239976,0.239813,0.239880,0.239279,0.238700,0.239258,0.238830,0.242535,0.240253,0.238534,0.240074,0.240991,0.240780,0.239551,0.253885,0.240224,0.239588,0.263147,0.265146,0.263859,0.258745,0.262582], train_errors=[0.294621,0.080291,0.068538,0.225991,0.162039,0.008194,0.107616,0.156725,0.047736,0.024290,0.107165,0.072926,0.003816,0.050442,0.070762,0.018115,0.011318,0.047586,0.033508,0.002468,0.017957,0.032492,0.013322,0.001759,0.016103,0.019948,0.006036,0.001936,0.011293,0.012502,0.003865,0.001340,0.006867,0.008368,0.003480,0.000783,0.003455,0.005504,0.003451,0.000880,0.001349,0.003152,0.003127,0.001472,0.000601,0.001312,0.002125,0.001810,0.000895,0.000548,0.000970,0.001392,0.001240,0.000753,0.000499,0.000655,0.000911,0.000930,0.000711,0.000505,0.000492,0.000619,0.000711,0.000671], val_errors=[0.061166,0.079394,0.235729,0.172642,0.011110,0.085630,0.129640,0.034752,0.029724,0.114430,0.080105,0.005275,0.039070,0.056501,0.012064,0.013520,0.051013,0.036760,0.003395,0.013438,0.025636,0.009386,0.001866,0.017554,0.021349,0.006942,0.001114,0.008537,0.009589,0.002481,0.001447,0.007501,0.009010,0.003881,0.000513,0.002341,0.004054,0.002395,0.000514,0.001462,0.003434,0.003405,0.001611,0.000442,0.000805,0.001430,0.001191,0.000524,0.000429,0.001005,0.001483,0.001317,0.000754,0.000373,0.000392,0.000559,0.000572,0.000423,0.000317,0.000393,0.000575,0.000688,0.000640,0.000486]
SGD+Mom, lr=0.05, wd=0, epoch_times=[0.283884,0.253376,0.250899,0.268857,0.301764,0.279558,0.239571,0.238703,0.239773,0.239238,0.239296,0.239642,0.252641,0.238800,0.238422,0.238730,0.238348,0.238734,0.238555,0.240747,0.239490,0.238493,0.239349,0.239920,0.239354,0.242970,0.239074,0.238479,0.238499,0.241490,0.239238,0.238045,0.239534,0.253298,0.240706,0.240247,0.241100,0.239751,0.240112,0.239401,0.238018,0.239123,0.238421,0.240448,0.238929,0.241045,0.258943,0.261701,0.255352,0.250257,0.275117,0.254396,0.252918,0.251818,0.250918,0.274295,0.284624,0.268544,0.240297,0.239029,0.239414,0.241549,0.239660,0.238976], train_errors=[0.294621,0.592676,0.654658,0.416545,0.353280,0.137495,0.558139,0.534532,0.100348,0.463762,0.500563,0.205438,0.539171,0.708820,0.696600,0.708720,0.749772,0.719673,0.711416,0.730044,0.707902,0.675259,0.685372,0.637144,0.604853,0.516083,0.123313,0.509423,0.612258,0.674248,0.667608,0.679448,0.686909,0.665998,0.672439,0.652284,0.637629,0.619776,0.573508,0.485638,0.069127,0.388076,0.251236,0.416621,0.511045,0.537242,0.509566,0.449138,0.153419,0.380736,0.507367,0.547198,0.546000,0.537542,0.502819,0.408080,0.076969,0.368027,0.510388,0.551945,0.556043,0.563694,0.546725,0.534110], val_errors=[0.590691,0.644151,0.423885,0.321329,0.123339,0.552525,0.523389,0.102826,0.421662,0.486230,0.209970,0.541728,0.707346,0.687910,0.671673,0.707359,0.681144,0.700172,0.728674,0.700724,0.646428,0.647154,0.604457,0.592799,0.513939,0.114703,0.494924,0.573203,0.630918,0.624501,0.645835,0.655342,0.626239,0.627733,0.609055,0.603398,0.589866,0.537855,0.451764,0.062750,0.400581,0.254883,0.406209,0.487370,0.507732,0.486518,0.440077,0.150727,0.392203,0.502051,0.530158,0.530916,0.532580,0.501394,0.406538,0.081359,0.358936,0.504965,0.543766,0.535664,0.538293,0.528625,0.527581,0.494136]
SGD+Mom, lr=0.05, wd=0.0001, epoch_times=[0.242043,0.240084,0.240997,0.238449,0.243227,0.241191,0.245018,0.238667,0.243066,0.240263,0.252767,0.242322,0.241760,0.243188,0.239958,0.239713,0.243365,0.240534,0.238327,0.239629,0.242570,0.239697,0.238605,0.239055,0.239450,0.240414,0.238364,0.240216,0.242333,0.240159,0.243799,0.255433,0.240225,0.249010,0.280600,0.261683,0.256389,0.259945,0.263638,0.262559,0.253374,0.249638,0.272805,0.292115,0.279284,0.238775,0.240402,0.244663,0.239619,0.238912,0.240489,0.259864,0.238900,0.237845,0.240875,0.246519,0.239039,0.239054,0.239879,0.238814,0.238471,0.239227,0.239237,0.239999], train_errors=[0.294621,0.592675,0.654654,0.416526,0.353277,0.137523,0.558044,0.534402,0.100054,0.463230,0.498954,0.199524,0.542449,0.711230,0.699026,0.709195,0.751721,0.723247,0.712646,0.732242,0.713117,0.678641,0.689660,0.648354,0.615702,0.557756,0.285520,0.361343,0.494428,0.540233,0.369907,0.025133,0.317435,0.402944,0.355794,0.153077,0.080504,0.224956,0.179415,0.148643,0.189585,0.190527,0.191687,0.104141,0.069215,0.091704,0.082608,0.056660,0.063164,0.106143,0.077963,0.036777,0.029970,0.078494,0.129563,0.086240,0.030738,0.022562,0.061241,0.106013,0.072996,0.026749,0.013221,0.030002], val_errors=[0.590690,0.644146,0.423865,0.321328,0.123361,0.552431,0.523266,0.102490,0.421152,0.484668,0.204187,0.545032,0.709877,0.690922,0.672410,0.709113,0.683887,0.700702,0.731322,0.707215,0.651560,0.651215,0.614278,0.600955,0.554025,0.272312,0.356358,0.458791,0.502494,0.336187,0.024292,0.311940,0.393324,0.344496,0.150939,0.072213,0.189948,0.141817,0.133752,0.197910,0.175953,0.182395,0.111877,0.058144,0.068829,0.062908,0.048003,0.070804,0.104773,0.074497,0.031178,0.028131,0.085611,0.126381,0.090986,0.025367,0.018741,0.066970,0.106393,0.075950,0.025053,0.011373,0.030293,0.060274]
SGD+Mom, lr=0.05, wd=0.0005, epoch_times=[0.239807,0.238581,0.240041,0.240363,0.239650,0.238393,0.239738,0.238353,0.252330,0.239309,0.240542,0.238770,0.248260,0.240528,0.240401,0.241786,0.240431,0.241877,0.239888,0.240581,0.239412,0.271081,0.258905,0.255146,0.292583,0.280749,0.280547,0.277348,0.292994,0.268427,0.290803,0.299527,0.316844,0.364999,0.303301,0.272094,0.253038,0.251619,0.266517,0.295316,0.274094,0.240278,0.238528,0.239011,0.239392,0.240243,0.237796,0.253557,0.239518,0.238333,0.238638,0.237397,0.239982,0.238659,0.240992,0.239129,0.239388,0.238554,0.238774,0.238818,0.240980,0.239045,0.238940,0.238624], train_errors=[0.294621,0.592672,0.654637,0.416449,0.353269,0.137634,0.557663,0.533879,0.098890,0.461083,0.492407,0.176207,0.552711,0.717906,0.705216,0.709667,0.756063,0.731717,0.714737,0.736179,0.723927,0.686341,0.695221,0.669538,0.629556,0.607394,0.471462,0.079234,0.452196,0.611223,0.624467,0.636063,0.642674,0.612324,0.614836,0.564274,0.514922,0.299567,0.265952,0.347803,0.359378,0.077600,0.320224,0.177575,0.333121,0.056721,0.113541,0.246408,0.077926,0.175787,0.202194,0.172603,0.155728,0.016936,0.099973,0.120863,0.017401,0.025322,0.086640,0.041811,0.022641,0.056464,0.044607,0.025012], val_errors=[0.590685,0.644128,0.423788,0.321322,0.123451,0.552055,0.522769,0.101155,0.419094,0.478311,0.181359,0.555478,0.716944,0.698679,0.673775,0.713085,0.690441,0.700570,0.736070,0.720737,0.663901,0.656618,0.632992,0.609759,0.600521,0.456950,0.071226,0.424122,0.571378,0.583126,0.602943,0.612279,0.573279,0.573966,0.526933,0.488595,0.266185,0.281602,0.329270,0.331767,0.073716,0.314711,0.152468,0.329628,0.066535,0.099259,0.209083,0.052102,0.197748,0.197670,0.165062,0.168003,0.010612,0.082166,0.116738,0.013737,0.025313,0.086675,0.037982,0.022303,0.060869,0.042705,0.022796,0.043468]
SGD+Mom, lr=0.05, wd=0.001, epoch_times=[0.245129,0.239711,0.240643,0.239294,0.254491,0.238930,0.239433,0.239335,0.250704,0.239932,0.293288,0.259295,0.271595,0.263530,0.267460,0.258727,0.264662,0.251817,0.251882,0.295508,0.311552,0.239154,0.238720,0.240256,0.251849,0.238619,0.239265,0.238732,0.246382,0.239811,0.243461,0.240648,0.240061,0.239507,0.239193,0.238698,0.238906,0.239972,0.246445,0.244001,0.239044,0.239207,0.238978,0.239321,0.238340,0.246103,0.238767,0.239514,0.240568,0.249852,0.238183,0.239292,0.239685,0.239218,0.239374,0.241328,0.239030,0.239480,0.238616,0.241157,0.238963,0.246777,0.262098,0.255515], train_errors=[0.294621,0.592667,0.654615,0.416353,0.353259,0.137772,0.557186,0.533223,0.097460,0.458377,0.484014,0.148356,0.559129,0.719578,0.704640,0.707126,0.755079,0.728762,0.710720,0.733177,0.718367,0.678561,0.689460,0.654702,0.611968,0.562669,0.289926,0.357346,0.470778,0.509141,0.267416,0.105851,0.295626,0.144897,0.032741,0.152715,0.125325,0.024123,0.039892,0.086957,0.055147,0.010359,0.029034,0.056100,0.049846,0.029540,0.050574,0.105904,0.099999,0.046805,0.010040,0.006792,0.016444,0.017243,0.009309,0.007062,0.020882,0.048237,0.076493,0.080442,0.059633,0.039551,0.028648,0.023568], val_errors=[0.590680,0.644105,0.423691,0.321315,0.123563,0.551584,0.522146,0.099514,0.416500,0.470163,0.154019,0.562286,0.718908,0.698276,0.671344,0.712578,0.687771,0.696707,0.732473,0.714104,0.654433,0.651005,0.619061,0.595181,0.560339,0.279215,0.355143,0.437352,0.472228,0.236506,0.102764,0.280549,0.144427,0.023038,0.125553,0.097947,0.014223,0.043145,0.089190,0.057830,0.010568,0.017489,0.038771,0.039211,0.024879,0.053622,0.105985,0.097674,0.044518,0.010890,0.005764,0.015021,0.015991,0.007927,0.008024,0.019947,0.047477,0.078074,0.081797,0.060754,0.042421,0.026696,0.025409,0.016833]
SGD+Mom, lr=0.05, wd=0.005, epoch_times=[0.250914,0.277057,0.262309,0.254802,0.256344,0.251078,0.276723,0.299205,0.269661,0.240057,0.239429,0.239878,0.238966,0.239479,0.243095,0.239055,0.239426,0.239189,0.247815,0.239671,0.238372,0.239488,0.251132,0.240566,0.238372,0.239290,0.238668,0.239328,0.240917,0.240077,0.238669,0.242084,0.242452,0.239382,0.238776,0.243338,0.238962,0.239081,0.239945,0.249742,0.239484,0.239289,0.239028,0.256274,0.238611,0.238746,0.238755,0.241986,0.238489,0.277265,0.253182,0.264649,0.250712,0.263177,0.264248,0.262520,0.260790,0.250266,0.287426,0.303658,0.238346,0.238088,0.242890,0.246524], train_errors=[0.294621,0.592630,0.654443,0.415587,0.353173,0.138882,0.553324,0.527861,0.086987,0.435617,0.407809,0.044218,0.345652,0.103781,0.481687,0.552221,0.334471,0.284786,0.252728,0.198423,0.135567,0.254344,0.216901,0.139079,0.140519,0.106497,0.084450,0.086156,0.057869,0.062797,0.047571,0.042355,0.039696,0.032803,0.029866,0.031296,0.019648,0.031548,0.013950,0.028064,0.012703,0.020833,0.014035,0.013065,0.015071,0.007852,0.014174,0.005980,0.011338,0.005843,0.008204,0.005586,0.006379,0.004255,0.005915,0.002495,0.005634,0.001545,0.004487,0.001909,0.002656,0.002729,0.001225,0.002891], val_errors=[0.590636,0.643923,0.422915,0.321259,0.124467,0.547771,0.517048,0.087368,0.394694,0.396323,0.048168,0.354889,0.109953,0.484817,0.543582,0.305951,0.310927,0.239553,0.203373,0.133581,0.278411,0.240901,0.144005,0.141693,0.117367,0.093350,0.086807,0.053793,0.070492,0.049764,0.042911,0.036000,0.038447,0.030881,0.030552,0.018182,0.034029,0.016226,0.026340,0.012349,0.021124,0.016112,0.011762,0.014212,0.007220,0.014733,0.006304,0.010340,0.005264,0.007666,0.006960,0.006411,0.003758,0.005218,0.003173,0.006605,0.001242,0.003946,0.001634,0.003217,0.002931,0.000927,0.002387,0.000679]
SGD+Mom, lr=0.05, wd=0.01, epoch_times=[0.239376,0.238609,0.242875,0.239396,0.240116,0.238785,0.238699,0.239618,0.241678,0.241093,0.240324,0.239980,0.238755,0.253495,0.240758,0.239133,0.240115,0.240286,0.240888,0.239366,0.252657,0.239065,0.240850,0.238888,0.239202,0.239169,0.240941,0.238939,0.238330,0.237716,0.240577,0.243443,0.240699,0.237971,0.240188,0.239374,0.253545,0.263567,0.260880,0.251474,0.287133,0.255215,0.259396,0.257365,0.249864,0.282112,0.292856,0.267370,0.239041,0.241801,0.240077,0.238868,0.238250,0.240882,0.240169,0.238687,0.238565,0.251780,0.239933,0.238837,0.239100,0.250726,0.239197,0.238636], train_errors=[0.294621,0.592583,0.654228,0.414628,0.353061,0.140277,0.548383,0.520894,0.076330,0.405028,0.294862,0.219888,0.249347,0.088281,0.093118,0.168800,0.070679,0.168046,0.115594,0.087027,0.204547,0.101992,0.186119,0.080042,0.140728,0.067850,0.067201,0.090193,0.039007,0.065942,0.051049,0.031380,0.055806,0.022717,0.038596,0.025354,0.021975,0.026755,0.011155,0.025971,0.004827,0.019889,0.007193,0.008849,0.012874,0.002128,0.011976,0.003085,0.007691,0.003338,0.007110,0.000846,0.006931,0.000939,0.004355,0.001944,0.003428,0.000812,0.003655,0.000568,0.002412,0.001214,0.001814,0.000737], val_errors=[0.590582,0.643694,0.421946,0.321184,0.125606,0.542896,0.510410,0.074692,0.365448,0.287021,0.211546,0.250281,0.078629,0.083787,0.173236,0.065060,0.166216,0.119321,0.097566,0.211926,0.096071,0.203758,0.074605,0.139283,0.065989,0.063134,0.090675,0.038209,0.074337,0.050271,0.028962,0.062602,0.020651,0.037507,0.025555,0.020842,0.026345,0.010175,0.029569,0.004099,0.019036,0.008142,0.010092,0.011459,0.001648,0.012704,0.002880,0.006983,0.002978,0.008446,0.000665,0.006327,0.000853,0.005273,0.001655,0.002839,0.000689,0.004008,0.000461,0.001884,0.000951,0.002212,0.000731,0.001425]
SGD+Mom, lr=0.05, wd=0.05, epoch_times=[0.238659,0.240187,0.239345,0.239283,0.239146,0.238361,0.241166,0.240623,0.239364,0.238228,0.239058,0.238962,0.239498,0.239358,0.242801,0.240622,0.239291,0.239748,0.257176,0.241313,0.240249,0.239472,0.244133,0.241644,0.269812,0.256635,0.261296,0.256969,0.262789,0.254139,0.268365,0.250249,0.269200,0.290930,0.294712,0.239387,0.238573,0.241128,0.245857,0.239513,0.238152,0.240736,0.240996,0.240332,0.238039,0.242126,0.425240,0.238025,0.247286,0.240192,0.250108,0.238516,0.239552,0.238572,0.246026,0.239537,0.239444,0.238916,0.239056,0.238819,0.239640,0.241378,0.239974,0.239726], train_errors=[0.294621,0.592207,0.652492,0.406959,0.351966,0.151635,0.504553,0.457132,0.067618,0.221942,0.026575,0.123375,0.039829,0.088869,0.061018,0.045870,0.052633,0.043885,0.008147,0.049795,0.013866,0.015509,0.018052,0.024722,0.004311,0.010264,0.009823,0.015169,0.002794,0.005003,0.004659,0.006993,0.006558,0.001313,0.002490,0.002781,0.002812,0.003972,0.002378,0.000712,0.001178,0.001514,0.001313,0.001562,0.001710,0.001165,0.000557,0.000494,0.000738,0.000857,0.000811,0.000758,0.000739,0.000684,0.000571,0.000463,0.000430,0.000480,0.000557,0.000603,0.000591,0.000538,0.000475,0.000432], val_errors=[0.590143,0.641849,0.414186,0.320409,0.135031,0.499765,0.449194,0.054623,0.196263,0.028125,0.122614,0.041456,0.089923,0.063469,0.046992,0.048744,0.043234,0.007709,0.044060,0.014419,0.016974,0.015206,0.022325,0.003767,0.012367,0.009125,0.013329,0.002729,0.005546,0.003651,0.005415,0.005323,0.000747,0.002883,0.003180,0.002433,0.003188,0.001839,0.000630,0.001282,0.001445,0.000991,0.001125,0.001285,0.000821,0.000356,0.000464,0.000824,0.000949,0.000815,0.000645,0.000541,0.000456,0.000359,0.000292,0.000304,0.000389,0.000488,0.000542,0.000528,0.000463,0.000384,0.000323,0.000294]
SGD+Mom, lr=0.05, wd=0.1, epoch_times=[0.242729,0.241740,0.242555,0.241025,0.240540,0.242029,0.239959,0.240522,0.239984,0.239249,0.243609,0.280594,0.257878,0.250596,0.273166,0.262978,0.257336,0.259540,0.250473,0.280973,0.294601,0.260425,0.240595,0.243581,0.241613,0.240617,0.240293,0.246074,0.241895,0.242286,0.240572,0.257814,0.245615,0.242236,0.242103,0.248425,0.246992,0.241976,0.240741,0.243973,0.244282,0.240445,0.242527,0.243983,0.242912,0.243021,0.242467,0.241326,0.242841,0.243196,0.241671,0.240302,0.242075,0.242711,0.243229,0.241556,0.248407,0.241973,0.240806,0.239783,0.259159,0.261197,0.266902,0.264416], train_errors=[0.294621,0.591731,0.650283,0.397370,0.350078,0.165976,0.440690,0.372335,0.100886,0.208877,0.066336,0.107051,0.129672,0.008561,0.088222,0.072797,0.029936,0.038823,0.020582,0.047621,0.026235,0.001580,0.018187,0.021044,0.012099,0.010444,0.009931,0.005709,0.002852,0.003510,0.005063,0.005307,0.004203,0.002722,0.001613,0.001061,0.000894,0.000871,0.000833,0.000734,0.000601,0.000485,0.000428,0.000438,0.000497,0.000573,0.000633,0.000658,0.000648,0.000615,0.000579,0.000553,0.000545,0.000549,0.000554,0.000547,0.000525,0.000489,0.000452,0.000426,0.000418,0.000425,0.000439,0.000451], val_errors=[0.589589,0.639506,0.404483,0.318968,0.147255,0.437253,0.367313,0.085189,0.189292,0.072197,0.104493,0.135742,0.008081,0.096458,0.076998,0.026221,0.038475,0.017503,0.043567,0.024408,0.001073,0.016329,0.018095,0.010753,0.011539,0.011738,0.006412,0.002297,0.002550,0.004273,0.004759,0.003779,0.002332,0.001246,0.000743,0.000645,0.000690,0.000706,0.000640,0.000521,0.000406,0.000341,0.000338,0.000383,0.000443,0.000488,0.000499,0.000474,0.000427,0.000379,0.000344,0.000330,0.000334,0.000345,0.000350,0.000344,0.000329,0.000315,0.000312,0.000325,0.000349,0.000376,0.000396,0.000406]
